src;tgt;edge;txid;value;timestamp;block_height
1;941;964;3226a75aaf23565ab1f4b4d3cf7f945e188b1ef35d14bba50bd3ee05df985490;50.0;1231655581;94
1;942;965;3ab4a68cf8813e8ec54958512ffd7ad7e89a81841b1b4cade296eccd1ed49169;50.0;1232306853;940
1;943;966;e8f9d5c4fe8166547dfbabe7f07cd5e0f92109905cb0e8dca2d54545217d3bb8;50.0;1232307189;941
1;944;967;c9ad232dc223d242a0813cab4ab80cc1053bccb9b7c585ef8cb882cb5263b43a;50.0;1232307944;942
1;946;969;7fad6c73cf98d9d5d158a918504ec2ab72131bea0dc8b9c5b6ca397b7673bf5e;50.0;1232308979;943
1;947;970;977e244c9afcab2fc0718ed12311325e4f9748a5b6b688d210bc2e57ce9b4b1e;50.0;1232309501;944
1;948;971;cbc5671b20107f5d48114ee7b82c88bf6765b9c5ad038a98a396850de141f5ec;50.0;1232309637;945
1;949;972;a00f4d652e2b58c6ba0a274c09d47b10a36ce3d8dce449ce850db86d1da82923;50.0;1232309875;946
1;950;973;aefd630d82657f09db160afa2512eb9f5a585b49d9ccf7189f45fa90fddeeea2;50.0;1232311132;947
1;951;974;e9e2c651c878ece3dad9843008d4d3485513bc114978ed83e24e490c2964f86b;50.0;1232312064;948
1;952;975;265fdbe80440aee7691890db8e5c9479109b2973a3c44bf1e2af9295c2695ef2;50.0;1232312474;949
1;953;976;8f2cd8d8c2b4ac9162cd8fb11856982ca1bb33898d19f6b50d8361b1318b7dc0;50.0;1231656204;95
1;954;977;7f1bd607937f6a5e633c1455e174d79887b151c435baca445fdc23008d5674f4;50.0;1232313148;950
1;955;978;a7c9ab3f9104ee3965b4e62ea610276e73341e1da56597937079c1c8f6e40773;50.0;1232313891;951
1;956;979;aee3e17ffa75e1392ec54b2c25dfcb4b36b74d1b6f5a99cfa1abc4e86f9bedfe;50.0;1232315215;952
1;957;980;a520b17061a1d979a5be949436aab59093dcc11ff289aaa16ed46840f3d246b6;50.0;1232315776;953
1;958;981;9eddc393edb1d0dad1be954dca2ed49a87a6ff352f5d52f304cadf20739dd9d5;50.0;1232316261;954
1;959;982;5d2d95607234eda24de4fd6958a36877d17858adbc9c086266477de623555248;50.0;1232316437;955
1;960;983;a13ddfee9849bf8198ed48896a9e725fd8a2e65bfdc77bf9f3520f0c8e92a00b;50.0;1232316957;956
1;961;984;e70c3f5537a631b048198e5aebbb0569d6ea8c43357dd6e193f26e72e33660c7;50.0;1232317580;957
1;962;985;3af03a7d617071c82737d04c378a2c607a95f0bea275347fd6ac75de260c771d;50.0;1232317818;958
1;963;986;7d2edf266b896bf7460daeb8b84653c43c9b8f5b6b0b453dd8808d53c19818ff;50.0;1232318024;959
1;964;987;5f716bfbb5be57a4f2283509938898cffe7971af12adb152a058ac02405c85d8;50.0;1231657185;96
1;965;988;e930898623b7fa595727e6d94f8630356feb1d57a18b1e57f07494e1fa8cf0a8;50.0;1232319062;960
1;966;989;358a350af0f310854a2abf3505f1890a9156b76df88bdbd66c8557a69b14c2fb;50.0;1232319910;961
1;967;990;c721675b37e5769f21f689de4681b35e923edb96408b0644b94a89337c204247;50.0;1232321408;962
1;968;991;8f7afaef06a3962763491a0fc4827de5357204dd629b1491cbf97a8374453dce;50.0;1232321869;963
1;969;992;f906fad3d8ee167fd89afe94e79ed6f0bd0bfbaba6d3593e82eb5344069915d6;50.0;1232322800;964
1;970;993;5a1bd6a01373df7d4250adc3dec051bc12c020f04cdecb063526d3a21d0c128e;50.0;1232323275;965
1;971;994;11dc0ab607d4d4a7ec4cbb82b6374399174ebbb4a3ab4b2aa55359dca1cf6f89;50.0;1232323703;966
1;972;995;a62895a6d6ad34bf6f4766162e5f1d74054f238b5f494ad6df3d298788601604;50.0;1232323869;967
1;973;996;a603a352cb87c3654c83ebb33af22c50001cb08d026d3038ee9d45311bee9150;50.0;1232325165;968
1;974;997;4711b7598217019b9bdbbb23689908e88a76886ba37ab2f1b41a0e7230440486;50.0;1232325821;969
1;975;998;cc4d0dd009ccf08805d9dca9232a47c60681375312a520f3609045649c2a1690;50.0;1231658068;97
1;976;999;b46de6060da7cfd84e39853864de3dbf3b8ebcf02df6adffbe3949032705e698;50.0;1232326840;970
1;977;1000;250de8101ac618582dfa9c3c482c8dc702ec100444f517c9da3b54423e49886d;50.0;1232327230;971
1;978;1001;1b8f8b1bd912d814adce76c18aa45e5c3cf3b8887bfeb66e35ffbc0b64af39fc;50.0;1232328352;972
1;979;1002;f0dacdd8b7bc23213a3b9d56bcb8c7a68d849468e9c3c5ceda0bbf34278e9549;50.0;1232329010;973
1;980;1003;261a9eab38de62e4b5dc507514bb7af0bfcae8661207de816cf1fefffffe5778;50.0;1232329529;974
1;981;1004;e53932e86fae409f517ef31dd3ce7c029b1865c8a51571ffd0a1e0eac72a4538;50.0;1232330208;975
1;982;1005;a3fa9a291400544650f612fae54945d47427f1277f087d1a616a342e88c141bb;50.0;1232331030;976
1;983;1006;cec8a72a1b968ba1f3f92c9cf5dcb4a2cb78340ee9b1dcb13fbd7a9e3a21b5a8;50.0;1232332553;977
1;984;1007;fa6068d270e66d5da29c5feefee60d89c71498e39e65b29b18aaae9e66d64447;50.0;1232333325;978
1;985;1008;4862731ba92273eb20dda278569b894003fd4e18a90c584a08b8bdb687431aae;50.0;1232334078;979
1;986;1009;d0d31488af1205e17630a459d0e2874d18e3102bee42b4dd3806dd9169638b66;50.0;1231659133;98
1;987;1010;0c0b7bb4d3d7ad501a4c29547ed6199e451455e6fe7bc934ee1f852ae677edef;50.0;1232334867;980
1;988;1011;ecaf911acdb8f76e56eea318c3cb91c1d0b08c85048ae0596e70bd9de4f349ef;50.0;1232335733;981
1;989;1012;49f9a1d850f86726acdd68273fd2e33f85c2210c15f36b1eb9d818a07139edee;50.0;1232336991;982
1;990;1013;405d3ee9b1dd0b9dc751e839ee2559c379649314fdde8fea40224d4eca763502;50.0;1232338277;983
1;991;1014;7f2b9cc3438adcbb7b1aa78bb37bdf03ede17060fab5e7091e1e6488387cf3f0;50.0;1232338844;984
1;992;1015;c8bdccbfa9fef00797bb73fe9c7c6a295ce5730740cf3d5b9b3df421b5989422;50.0;1232339172;985
1;993;1016;bb033d031a5072a0cdf023b7aef0d307c87ad3ecb0f2b0ca9d35b0c7589dd0d1;50.0;1232339501;986
1;994;1017;c407af23173ffc395d5759dccaa77ab7907501d7f42b202c9376544db5796e8e;50.0;1232340412;987
1;995;1018;af6397d00e2ebf9cb99ddf15f68eee4e58acba358f6a3900ff2d313fa5926edf;50.0;1232340645;988
1;996;1019;e65c5d4849339ef038b30b542347a9940e88645cfeec2893fe7616cebdb7f99d;50.0;1232341883;989
1;997;1020;33a4592d4d8dc04304361ad7bcd96fe23fa801db6d7d917074f75c732079a569;50.0;1231660146;99
1;998;1021;722ab4df9e1fae9baf3f5afd280459dd40a1ae5042b692e7d4dca515e8e74636;50.0;1232342619;990
1;999;1022;26fc51aa7e255e378551e051efd8fa1f64f1a62097a7c036d7ba11a7b8180d01;50.0;1232343383;991
1;1000;1023;4a531c0c49f0e44dac7a13dbbe532219f678cc40bce5c1ce8c039322c98fdd18;50.0;1232343956;992
1;1001;1024;cd07a869118591c6bd02be56a8e0199615792c44b249875bab0020dd764443e1;50.0;1232344227;993
1;1002;1025;57bfccbd63e77f496e6f4b4e04d4e30c9675582752ba127a446c8ee6fd478f7a;50.0;1232344489;994
1;1003;1026;0b15b03de70b8a12268123c3c8443f32e95378b0b2bd05942800fea1c0748ce9;50.0;1232344831;995
1;1004;1027;85bef6cfcfb730466d0a1d891d2adcc9942e9794ba6176bc7b57d44cf4aa2650;50.0;1232345150;996
1;1005;1028;a8f1815e5deae697e2fa082289f26f3789a5eca1419f263fc289986ec744f592;50.0;1232345400;997
1;1006;1029;c573fa0b836556ef379c91f937df4b898f1f8ce67bb45e5f0697bdc0b02f2442;50.0;1232345881;998
1;1007;1030;03879c45c753febae19949a033fe18d6ac998994e8fe012fc381e2558c5891cb;50.0;1232346443;999
3;5;107;4385fcf8b14497d0659adccfe06ae7e38e0b5dc95ff8a13d7c62035994a0cd79;1.0;1231744600;187
11;558;576;e36f06a8dfe44c3d64be2d3fe56c77f91f6a39da4a5ffc086ecb5db9664e8583;25.0;1232034716;593
11;11;577;e36f06a8dfe44c3d64be2d3fe56c77f91f6a39da4a5ffc086ecb5db9664e8583;25.0;1232034716;593
2;96;82;f4184fc596403b9d638783cf57adfe4c75c605f6356fbc91338530e9831e9e16;10.0;1231731025;170
2;2;83;f4184fc596403b9d638783cf57adfe4c75c605f6356fbc91338530e9831e9e16;40.0;1231731025;170
2;109;96;a16f3ce4dd5deb92d98ef5cf8afeaf0775ebca408f708b2146c4fb42b41e14be;10.0;1231740133;181
2;2;97;a16f3ce4dd5deb92d98ef5cf8afeaf0775ebca408f708b2146c4fb42b41e14be;30.0;1231740133;181
2;4;99;591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073;1.0;1231740736;182
2;2;100;591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073;29.0;1231740736;182
2;3;101;12b5633bad1f9c167d523ad1aa1947b2732a865bf5414eab2f9e5ae5d5c191ba;1.0;1231742062;183
2;2;102;12b5633bad1f9c167d523ad1aa1947b2732a865bf5414eab2f9e5ae5d5c191ba;28.0;1231742062;183
2;5;177;828ef3b079f9c23829c56fe86e85b4a69d9e06e5b54ea597eef5fb3ffef509fe;10.0;1231790660;248
2;2;178;828ef3b079f9c23829c56fe86e85b4a69d9e06e5b54ea597eef5fb3ffef509fe;18.0;1231790660;248
13;709;729;6f7cf9580f1c2dfb3c4d5d043cdbb128c640e3f20161245aa7372e9666168516;100.0;1232133515;728
10;548;566;6bf363548b08aa8761e278be802a2d84b8e40daefe8150f9af7dd7b65a0de49f;50.0;1232029520;586
7;7;512;35288d269cee1941eaebb2ea85e32b42cdb2b04284a56d8b14dcc3f5c65d6055;1.0;1231998512;545
7;7;513;35288d269cee1941eaebb2ea85e32b42cdb2b04284a56d8b14dcc3f5c65d6055;24.0;1231998512;545
7;7;515;28204cad1d7fc1d199e8ef4fa22f182de6258a3eaafe1bbe56ebdcacd3069a5f;1.0;1231999700;546
7;7;516;28204cad1d7fc1d199e8ef4fa22f182de6258a3eaafe1bbe56ebdcacd3069a5f;24.0;1231999700;546
7;7;517;3c1d7e82342158e4109df2e0b6348b6e84e403d8b4046d7007663ace63cddb23;1.0;1231999700;546
7;7;518;3c1d7e82342158e4109df2e0b6348b6e84e403d8b4046d7007663ace63cddb23;24.0;1231999700;546
7;7;519;6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2;1.0;1231999700;546
7;7;520;6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2;24.0;1231999700;546
6;7;488;d71fd2f64c0b34465b7518d240c00e83f6a5b10138a7079d1252858fe7e6b577;25.0;1231983986;524
6;6;489;d71fd2f64c0b34465b7518d240c00e83f6a5b10138a7079d1252858fe7e6b577;25.0;1231983986;524
5;450;455;a3b0e9e7cddbbe78270fa4182a7675ff00b92872d8df7d14265a2b1e379a9d33;61.0;1231965655;496
9;547;565;4d6edbeb62735d45ff1565385a8b0045f066055c9425e21540ea7a8060f08bf2;250.0;1232029520;586
14;945;968;3e4cc1f71c998d080528ae305dffcc01419851e0d7b5191edfada9528625bff6;150.0;1232308979;943
4;155;148;298ca2045d174f8a158961806ffc4ef96fad02d71a6b84d9fa0491813a776160;1.0;1231770060;221
